SKU,ModelNumber,Sell,MSRP
19614,B219-71,220.8,
20012,B251-56,142.99,0
S24001,B280-681,501.6,
20023,B331-154,136.2,
S23884,B396-159S,75,
S22394,B427-81,200,
S22926,EB1198-113,250,
22303,DQKG6,79.99,
20471,25573150,2549,
22131,B2640-57,299,
19557,C8164A-020,240,
19558,C8164A-030,440,
19555,C8164A-040,560,
19556,C8164A-050,200,
19554,C8164A-BXN,68,
19559,C8164A-G49,770,
19553,C8164A-Q48,530,
17904,A3000124,188,0
19036,B024-81,345.6,
20502,B025-82,357,
19037,B067-65,257.65,
19038,B067-91,215.5,
22102,B070-55,229.99,0
21040,B070-72,199,
22103,B070-86,99.99,
21039,B070-97,99,
18742,B080-381,299,
19268,B080-581,263,
18624,B080-681,399,
20097,B080-982,394.99,
19200,B090-782,399,
20461,B090-982,523.99,
20459,B092-50,250,
20458,B092-87,386,
19449,B095-182,249,
19440,B100-11,69.99,
18346,B100-12,101.99,
16420,B100-13,107.99,
19582,B100-14,141.99,
S22917,B1013-231,549,
S23339,B1013-345,632.7,
S22918,B1013-36,99,
S23277,B1013-54,159.99,
S23278,B1013-57,229.99,
S22919,B1013-92,299,
S23279,B1013-95,79.99,
19947,B102-19,177.06,
19948,B102-21,338.24,
19895,B102-26,449,
20040,B102-84,78.99,
20039,B102-86,84,
20041,B102-87,193.99,
19894,B102B4,0,145
S23061,B1050-31,461.7,
S23062,B1050-36,88.35,
S23060,B1050-46,461.7,
S23488,B1050-56S,199,
S23489,B1050-58,199,
S23490,B1050-60,200,
S23059,B1050B1,550.05,
17311,B106-56,650,
17312,B106-59,445.45,
19266,B1190-44,276.99,
21158,B1190-71,239.99,
19267,B1190-92,164.99,
21159,B1190-96,100,
21155,B1190B2,326.65,
S22915,B1199-231,699,
S22916,B1199-91,299,
21310,B129-31,399.5,
21315,B129-84,172.33,
21316,B129-87,172.33,
21317,B129-88,172.33,
21311,B129-92,199.75,
21309,B129B2,517,
19018,B130-282,299,
21122,B130-382,399.5,
19015,B130-582,299,
18336,B138-46,299,
20130,B138-87,286.99,
19950,B139-31,363.2,
20043,B139-84,116,
20042,B139-86,73.99,
20044,B139-87,231.99,
19951,B139-91,184.99,
21523,B1512-231,649.99,
18344,B176-50,185,
18399,B176-51,299,
18348,B176-84S,189,0
18401,B176-85,299,
18347,B176-87,200,0
18400,B176-88,199,
20951,B181-48,749.1,
20952,B181-58,817.2,
20045,B181-84,153.99,
20046,B181-87,289.99,
18323,B192-31,417.99,
18324,B192-36,76.99,
18326,B192-54,21.57,
18327,B192-57,110.08,
18328,B192-60,115.77,
20646,B192-84,49.99,
20649,B192-87,395.99,
18205,B192-92,189,
18957,B196-57,199,
18956,B196-64,149,
19671,B196-67,250,
18958,B196-98,99,
20359,B200-31,499,
20758,B200-46,450,
21621,B200-50,219,
21622,B200-52,99,
21624,B200-53,149,
20501,B200-54,99,
20796,B200-84,86.99,0
20799,B200-84S,240,
20797,B200-86,72.99,
20798,B200-87,249.99,
20801,B200-89,100,
20360,B200-92,249.99,
20356,B200-96,79,0
21881,B200B8,928.25,
S23280,B2073-31,419.99,
S23281,B2073-46,359.99,
S23282,B2073-71,229.99,
S23284,B2073-92,189.99,
S23283,B2073-96,79.99,
20536,B211-11,341.6,
17314,B211-31,400.1,
17313,B211-36,93.65,
17315,B211-46,391.58,
20059,B211-52,41.99,
20060,B211-53,265.5,
17316,B211-54,53.93,
S23037,B211-54S,100,
S23558,B211-56,90,
19792,B211-56S,199,
17317,B211-57,275.2,
19791,B211-58,399,
21191,B211-69,407,
20061,B211-83,61.3,
20370,B211-84,50,
19565,B211-84S,192,
20368,B211-85,406.99,
19566,B211-86,80,
19564,B211-87,396.99,
17319,B211-92,232.99,
17318,B211-96,79.45,
19793,B211-97,99,
20242,B211B9,899,
17365,B214-31,419.95,
17364,B214-36,130.53,
17366,B214-46,405.78,
17367,B214-54,130.53,
17369,B214-57,358.99,
17370,B214-92,299.99,
17368,B214-96,73.78,
19611,B219-84,345.65,
19610,B219-87,305.9,
19612,B219-99,209.5,
21004,B221-157,300,
S23747,B221-31,441.75,
S23746,B221-46,441.75,0
21005,B221-54,150,
S23743,B221-54S,229.99,
S23744,B221-57,309.99,
21008,B221-91,199,
S23745,B221-95,109.99,
17269,B228-21,363.2,
17268,B228-26,116.35,
17270,B228-46,349.03,
17809,B228-52,79,
17272,B228-53,116.3,
17271,B228-63,275.2,
17273,B228-82,87.98,
17274,B228-92,170.25,
S23142,B248-31,709.65,
S23141,B248-36,85.5,
S23143,B248-64,132,
S23144,B248-67,328,
S23145,B248-98,70,
18542,B249-31,573,
S22638,B249-36,85.5,
18628,B249-46,399,
22197,B249-64,199.99,0
22198,B249-67,369.99,0
22199,B249-98,129.99,0
20013,B251-31,500,0
20026,B251-36,80,
19820,B251-46,410,0
19822,B251-54,129,
19823,B251-57,199,
20024,B251-58,259.98,
22200,B251-64,219.99,0
S23402,B251-66,230,
22201,B251-67,299.99,0
S23403,B251-68,322,
20014,B251-92,217.8,
19821,B251-98,99,
20025,B251-99,94,0
17891,B2587-31,373.99,
17892,B2587-36,78.99,
17893,B2587-44,283.99,
21785,B2587-55,150,
17894,B2587-71,251.99,
S22679,B2587-72,312,
21786,B2587-86,48,
17895,B2587-92,192.99,
17897,B2587-96,87.99,
S22680,B2587-97,60,
21770,B2588-31,370.5,0
21769,B2588-36,85.5,0
17898,B2589-31,402.5,0
17899,B2589-36,101.6,0
17900,B2589-44,269.5,0
17901,B2589-71,269,0
17902,B2589-92,178.25,0
17903,B2589-96,87.5,0
S23762,B2615-345,820.8,
S23763,B2615-54,159.99,
S23764,B2615-57,289.99,
S23765,B2615-91,527.25,
S23568,B2616-231,749.99,0
S23569,B2616-345,849.99,
S23570,B2616-54,169.99,
S23571,B2616-57,289.99,
S23702,B2616-91,527.25,
22129,B2640-31,499,
22130,B2640-36,99,
19828,B2640-46,406.34,
21671,B2640-52,119.99,
21672,B2640-53,299.99,
22132,B2640-54,99,
S24325,B2640-54S,333.4,
19833,B2640-56S,249.7,
19835,B2640-69,590.18,
21673,B2640-83,99.99,
S23751,B2640-84,111.92,
S23750,B2640-86,76,
S23749,B2640-87,390,
19830,B2640-92,270.14,
19974,B2640-95,90,
22133,B2640-96,80,
19832,B2640-97,90.8,
17445,B267-21,476.7,
17444,B267-31,507.93,
17443,B267-36,102.15,
17447,B267-46,468,0
17446,B267-48,646.95,
19441,B267-50,289.99,0
17451,B267-52,130.53,
17452,B267-53,187.25,
17448,B267-54,153.23,
19106,B267-56,149,
17450,B267-57,246.83,
19107,B267-58,299,
S23372,B267-76,300,
S23371,B267-78,415,
17453,B267-83,87.98,
18231,B267-84,149,
18232,B267-86,99,
18233,B267-87,199,
17454,B267-92,296.99,
S23373,B267-97,120,
17449,B267-98,93.65,
19104,B267-99,99,
17419,B304-31,448.33,
17418,B304-36,102.15,
17420,B304-46,405.78,
17422,B304-54,173.1,
18884,B304-56,199,
17423,B304-57,173.05,
18885,B304-58,199,
17421,B304-91,201.48,
18900,B320-57,189,
18781,B320-58,299,
20611,B328-58P,419.96,
20612,B328-58R,351.86,
17334,B328-59,490.85,
19311,B331-156,199,
19851,B331-157,281.99,
19312,B331-158,249,
19852,B331-196,68.1,
19581,B331-197,147.25,
19313,B331-31,499,
19598,B331-36,132.99,
19599,B331-46,535.75,
19853,B331-54S,224.74,
19314,B331-56S,299,
S22728,B331-57,199.99,
19583,B331-58,311.55,
19315,B331-91,236.99,
19310,B331-95,99,
S23285,B3340-31,461.7,
S23286,B3340-44,373.35,
S23287,B3340-54,129.99,
S23288,B3340-57,200,
S23289,B3340-92,202.35,
18526,B342-58,299,
17865,B351-31,499,0
17866,B351-36,95,
17867,B351-46,299,
18247,B351-52,129,
18248,B351-53,299,
17864,B351-54,339.99,
17801,B351-56,199,
18412,B351-57,299,
17800,B351-58,399,
18246,B351-92,199,
18417,B376-31,310.2,
18416,B376-46,268.4,
20437,B376-81,299,
19675,B376-82,445,
20037,B376-92,176,
19676,B376-94,127.15,
20438,B376-96,79,
18862,B378-53,299,
20048,B378-83,64.6,
18863,B378-92,199,
18864,B378-97,149,
18877,B381-48,793,
21592,B394-53,249.99,
21584,B394-81,199,
21593,B394-83,99.99,
21583,B394-96,99,
S23882,B396-159P,200,
S23883,B396-159R,200,
S22821,B396-258PL,300,
S22822,B396-258PU,200,
S22823,B396-258R,250,
S23340,B396-359P,349.99,
S23342,B396-359R,279.99,
S23343,B396-359S,99.99,
S23130,B414-21,499,
S23131,B414-26,149,
S23125,B414-45,499,
S23126,B414-54,199,
S23127,B414-57,249,
S23129,B414-92,249,
S23128,B414-96,99,
S22393,B427-97,60,
20358,B440-31,427.99,
21676,B440-46,399.99,
21674,B440-53,219.99,
20362,B440-71,310.99,
21675,B440-83,99.99,
20361,B440-92,230,
20365,B440-96,52,
17436,B446-21,522.1,
17430,B446-26,116.35,
S22501,B446-31,635.55,
17431,B446-46,529.99,
17433,B446-52,144.73,
17434,B446-53,184.4,
19227,B446-57,199,
19226,B446-60,199,
18769,B446-68,247,
17435,B446-83,102.15,
18217,B446-84,199,0
18218,B446-86,99,0
18219,B446-87,199,0
17432,B446-91,238.35,
S23831,B4480-13L,0,
S23832,B4480-17,0,
S23833,B4480-19,0,
S24346,B4480-50,245.26,
S23830,B4480-68T,0,
S24347,B4480-84,115.46,
S24348,B4480-87,198.44,
17292,B476-31,893.99,
17291,B476-36,190.99,
17293,B476-46,871.99,0
17294,B476-64,317.8,
17295,B476-65,494.99,0
19341,B476-66,576.99,0
19343,B476-69,576.99,0
20222,B476-74,407.99,
20224,B476-77,430.99,
20223,B476-88,499,
17297,B476-92,331.95,
17296,B476-98,550.99,0
19344,B476-99,598.99,0
S23170,B476B4,1350.9,
19342,B476B6,1299,
18299,B483-31,299,
17350,B502-21,813.99,
17361,B502-22,229,0
17349,B502-26,218.5,
17351,B502-45,666.83,
17357,B502-52,200,0
17358,B502-53,272.4,0
17360,B502-59P,232.65,
17356,B502-59R,227,
17359,B502-83,89.99,
17352,B502-84,286.99,
17354,B502-86,101.99,
17353,B502-87,328.99,
17355,B502-91,346.18,
20228,B552-46,781.2,
20084,B552-53,275,
20086,B552-83,99,
20089,B552-92,199,
20091,B552-96,100,
20339,B555-46,352,
20341,B555-56S,247.99,
20342,B555-69,280,
20340,B555-95,62,
19201,B639-31,699,
19202,B639-36,99,
19203,B639-92,299,
S23261,B680-31,699,
S23290,B697-31,1049.99,
S23364,B697-36,199,
S23291,B697-46,1199.99,
S23292,B697-54,299.9,
S23293,B697-57,439.99,
S23294,B697-92,499.99,
S23295,B697-96,139.99,
19083,B718-156,299,
19084,B718-158,399,
20310,B718-31,1099,0
20311,B718-36,299,
20312,B718-46,1646,
18007,B718-56,399,
18008,B718-58,499,
18006,B718-93,499,
18009,B718-97,187,
18478,B719-31,1146.62,
18479,B719-36,199,
18480,B719-46,1243.99,
18481,B719-74,499,
21326,B719-76,649,
18482,B719-77,499,
21327,B719-78,549,
18483,B719-92,479.99,
18484,B719-98,99,
21328,B719-99,249,
21181,B742-21,940,
19043,B742-31,1026.65,
19044,B742-36,260.5,
19046,B742-46,1072.05,
21182,B742-58P,387.75,
21183,B742-58R,387.5,
19047,B742-74,575.5,
19048,B742-77,612.5,
19050,B742-92,566.99,
18476,B743-22,506,0
17994,B743-31,799,
17995,B743-36,299,
17958,B743-45,813.99,
17996,B743-46,799,
20412,B743-52,149,0
20414,B743-53,282.99,
17997,B743-54,299,
17998,B743-57,573.99,
20407,B743-60,282.99,
20406,B743-80,774.99,
20413,B743-83,134.99,
18474,B743-84,149,
18475,B743-86,149,
18473,B743-87,299,
17959,B743-91,286.99,0
18000,B743-93,442.99,
17999,B743-96,199,
17927,B750-31,899,
17928,B750-36,299,
17926,B750-46,599,
17930,B750-56,299,
17929,B750-58,499,
17925,B750-93,853,
17931,B750-97,99,
19052,B759-31,950.2,
19053,B759-36,164.5,
20520,B762-31,649,0
20526,B762-46,599,
20522,B762-54S,223.99,
20521,B762-57,249,
20523,B762-92,267.99,
20519,B762-96S,367.99,
S23038,B764-50,180,
S23041,B764-94,99,
21192,B767-92,329,
19059,B774-31,1656.6,
19060,B774-36,240.65,
19061,B774-46,1256.5,
19062,B774-74S,796.8,
19064,B774-77,518.99,
21469,B774-92,429.99,
19065,B774-98S,518.99,
S23829,B790-31,1452.08,
S23827,B790-46,0,
S23825,B790-81,799.99,
S23828,B790-92,559.99,
S23826,B790-96,429.99,
S24329,B795-46,846,
S24330,B795-93,438,
S22659,B796-56,249.99,
S22660,B796-58,679.99,
S22661,B796-97,179.99,
S22658,B796B4,899,
S23681,B833-36,141.6,
S23296,B974-31,1299.99,
S23297,B974-46,1299.99,
S24146,B974-50,543.6,
S24144,B974-54,284.36,
S24147,B974-57,464.8,
S23381,B974-74,419.99,
S23382,B974-77,659.99,
S23298,B974-92,479.99,
S24145,B974-97S,234.12,
17401,D631-00,155,0
20593,EB1011-113,261.99,
20592,EB1011-157,140.99,
19892,EB1221-121,299,0
19893,EB1221-122,349,0
21088,EB1221-165,130,0
21089,EB1221-182,110,
S23772,EB1528-231,478.8,
S23137,EB1866-165,150,
S23138,EB1866-182,130,
21456,EB2270-163,113.5,0
21457,EB2270-182,118.5,0
21223,EB2712-245,258.8,
21225,EB2712-291,82,
S22606,EB3392-113,249.99,
S22610,EB3392-131,299.99,
S22607,EB3392-157,179.99,
S22611,EB3392-191,99.99,
S22608,EB3392-245,299.99,
20582,EB3660-113,273.99,
20583,EB3660-157,151.99,
19369,EB3660-191,127,
19368,EB3660B1,335,
19908,EB4121-112,229,
19265,EB4121-131,299,
19909,EB4121-145,229,
19907,EB4121-156,158.38,
19910,EB4121-191,125,0
S23376,EB4121-245,199,
21846,EB5514-112,171.55,
22119,EB5514-165,147.5,
22120,EB5514-182,125,
S22496,EB5514-291,128,
18441,EBH0245DB9,189,
20818,H060-127,330,
19776,H215-19,299,
19229,H320-24,278.99,
S23836,H664-70,380,
17337,M65811,230.55,
17802,M69641,399,
17472,M80X12,120,
17471,M80X32,150,
22167,M82411P,39.99,0
S24238,PCB1360-54,120.03,
S24239S,PCB1360-57,431.23,
S24240,PCB1360-95,88.63,
S24314,PCB2614-184,139.9,
S24241,PCB2614-54,122.88,
S24242,PCB2614-57,386.98,
S24315,PCB2614-87,401.15,
S24356,PCB2614-91,504.45,0
S24233,PCB3367-81,579.98,
S24243,PCB3381-81,539.7,
S24244,PCB3381-99,162.85,
S23822,PCB857-31,1316.7,
S23823,PCB857-46,0,
S23820,PCB857-54,0,
S23819,PCB857-57,0,
S23824,PCB857-92,501.6,
S23821,PCB857-97,0,
22269,Q497003K,71.25,
16418,W556-68,723.53,
16421,B200-54S,150,0
16422,B200-57,140,
16423,B200-60,150,
19467,B777-31,859.32,
19468,B777-46,1029.99,
19466,B777-93,373.86,
18869,38311,899,
20696,C8311A-020-XXAN,170,
20156,C8311A-030-XXAN,290,0
20157,C8311A-040-XXAN,390,0
19026,C8311A-KC4-XXAN,299,
19027,NH100KHF,499,
19028,NH100QKR,99,
14615,130578,99,
18931,8321,999,
19286,6087,1299,
19308,6087CHESTNUT,0,662
S23931,D396-15,297,0
19033,D542-124,198,
17972,8721335,449,
20417,A4000034,751.99,
19665,A4000308,721.19,
18753,A4000330,120,
18506,A4000332,169,
21047,D158-233,799.99,
20599,D161-223,799,
21046,D163-223,799,
22162,D199-01,129.99,0
22161,D199-15,269.99,0
18200,D201-125,372.99,0
21200,D241-124,99,
21959,D256-113,469.99,
19516,D258-225,599,
S22473,D262-01,142.5,
S22472,D262-15,456,
18201,D291-01,149,
18202,D291-25,399,0
21562,D291-26,549.99,
17424,D293-01,102.15,
18203,D294-01,149,
18204,D294-25,384,0
19045,D307-130,89,
19957,D320-223,599,
S24032,D335-01,139.99,0
S24033,D335-15,209.99,
18743,D335-425,860,0
19199,D372-124,131.99,
18861,D372-23,299,
21199,D380-424,199.99,
S22450,D380-530,213.75,0
19438,D380-630,199,
19469,D380-730,199,
21541,D382-325,749.99,
18744,D383-325,699,
17873,D384-325,704,0
17308,D385-223,550,0
20610,D385-325,849,
19404,D388-024,100.44,
17799,D388-113,484,0
20288,D388-13,427.99,
19070,D388-224,199,0
20093,D388-425,950.99,
17915,D394-00,149,
17916,D394-01,149,
17976,D394-024,99,
17917,D394-25,399,
17417,D394-425,899,0
S22934,D396-01,108,0
18617,D397-425,799,0
S23665,D399-124,139.65,
S23664,D399-13,433.2,
S23367,D401-325,792.3,
S22475,D402-024,156.75,
S22474,D402-52,399,
S23978,D422-225,823.65,
S23613,D422-325,799,
S22965,D423-325,899.99,
S22966,D426-225,799.99,
S23669,D427-02,156.75,
S23668,D427-15,464.55,
19999,D440-024,99,
20241,D449-02,144.99,
20442,D449-26,310.99,
19956,D489-124,129,
19955,D489-32,499,
S23366,D494-01,148.2,
S23365,D494-25,441.75,
19625,D538-12,360,
19214,D538-130,240,
17463,D542-130,185,
21356,D546-124,149,
22159,D546-13,569.99,0
22160,D546-224,169.99,0
S23776,D546-32,949.99,
21137,D546-324,136.2,
20735,D546-424,226.99,
18227,D583-25,299,0
21615,D583-59,470,
21537,D589-01,117.5,
S24073,D594-124,166.72,
19356,D594-35,530.07,
S24074,D594-42,591.38,
17323,D595-01,120.99,
19526,D595-60,499,
18028,D596-01,143.99,
21095,D596-124,129,
18027,D596-35,499,
S23476,D596-42,399,
S22743,D615-02,199.99,
22146,D615-13,299.99,
22147,D615-324,129.99,
S24008,D618-01,156.28,
S24007,D618-35,623.92,
20387,D629-32,960,
18409,D631-01,160.99,0
17965,D631-09,286.99,
17400,D631-124,158.9,
18460,D631-45,812.99,0
S22805,D634-01,116.85,0
S22829,D634-124,149.99,
S22830,D634-13,549.99,
S22804,D634-35,558.6,0
S24037,D642-124,182.4,
S24038,D642-32,987.52,
S24165,D642-60,1513.35,
17280,D647-01,167.99,
21522,D647-024,99.99,
S22634,D647-09,265,
S22635,D647-124,191,
17281,D647-25,635.58,
21521,D647-32,749.99,
S24067,D647-55B,499,
S24068,D647-55T,699,
S22411,D702-25,649.99,
19959,D718-01,160,
19958,D718-25,999,
21891,D731-01,149.62,
21890,D731-35,855,
20148,D736-01,160,
20149,D736-25,700,
21289,D743-02,199.5,
21288,D743-35,741,0
20226,D743-65,1171.8,
19383,D748-01,174,0
19380,D748-45,699,0
17969,D754-01,149,
19198,D754-05,125,
19197,D754-125,799,
17968,D754-50B,199,
17967,D754-50T,599,
19384,D763-02,169,0
19381,D763-45,799,
21291,D783-01,242.25,
21290,D783-50,912,
S22670,D789-01,199,0
S22669,D789-125,1019.99,
S23383,D796-00,249.99,
S23384,D796-01,149.99,
S23385,D796-25B,390.52,
S23386,D796-25T,449.99,
19382,D803-01,274.99,
19379,D803D6,999,0
17887,D813-00,249,
17888,D813-01,267,0
17889,D813-02,199,
20219,D813-124,199,
17940,D813-55B,448,0
17890,D813-55T,784,0
S22831,D822-01,199.99,
S22832,D822-35,1149.99,
S22668,D841-01,219.99,
S22667,D841-45,679.99,
21564,D950-01,249.99,
21563,D950-25,679.99,
S23929,D974-00,271.42,
21293,D983-01,213.75,
21292,D983-25,997.5,
21295,D989-01,199.5,
21294,D989-25,1083,
S24083,PCD591-01,159.6,
S24091,PCD591-01,159.6,
S24084,PCD591-25,1034.55,
S23673,PCD627-124,139.65,
S23672,PCD627-13,524.4,
18865,126631,799,0
20303,CSC7PD-7-1,600,0
20300,CSC7PD-7-2,140,
S22570,DMT3005DS,649,0
S22603,DNS3007DS,749,0
19512,CDOL1005CS,499,
17833,DAH550CT,199,
17834,DAH555PCSC,99,
19514,DAX4007DS,938,0
17937,DCS100BN,160,
17935,DCS100DT,299,
17936,DCS100SC,120,
19513,DTT1005DS,599,
19099,54446604,1988,0
19515,10272,899,
19098,310443,599,
19097,310463,599,
S22921,W100-121,558.6,0
18948,FORM6525-57,899,
17922,M80X22,240,
17803,M87X42,150,
18726,M95X12,125,
18727,M95X22,140,
18682,M95X32,150,
18728,M95X42,250,
S23543,99913,25,
S23544,99914,25,
S23545,99915,27,
21007,B211-65,350,
20355,,150,
21020,12021S4,1522.8,
21300,2650416,599.99,
21302,2650445,599.99,
18663,2740338,929,
20855,2940211,341,
19537,3110208,318.98,
19536,31102S4,1726.91,
17932,3210117,849.99,
18981,3220217,822.5,
18983,3220266,807.5,
18982,3222221,864.99,
20182,3650482,999,
S23058,3690225,646.95,
S23758,3810488,878.9,
S23759,3810494,878.9,
17986,3840094,853.58,
20854,3912208,473,
20162,3912246,300,
20161,3912255,600,
20163,3912275,600,
20283,3990588,939.4,
20282,3990594,935,
18849,4040108,354,
19525,4050235,576,
19524,4050238,599,
19014,4130308,383.99,
19013,4130316,644.99,
19010,4130334,454.99,
19011,4130349,817.5,
19012,4130376,598.99,
18631,4520125,529.99,0
19527,4720235,503.98,
19528,4720238,553.98,
20121,4970142,552.99,
20181,5150316,499,
18984,5150317,534.99,
18985,5150334,509.99,
18986,5150348,817.5,
19322,5500317,522.5,
19323,5500334,494.99,
19324,5500348,813.75,
18310,5610349,599,
18308,5610355,499,
18987,5700235,617.5,0
18988,5700238,694.99,
19366,5780252,779.99,
19530,6200217,555.98,
19531,6200266,585.98,
S22444,6380229,769.5,
18989,7390135,574.99,
18990,7390138,654.99,
21021,7710325,681.5,
18529,7720414,329,
18528,7720423,479.99,
18527,7720435,589,
17847,8070308,325,0
17844,8070316,399,
17845,8070334,402.99,0
17846,8070367,652.99,
19532,8080417,481.98,
19533,8080466,511.98,
18260,8090288,1194,
18261,8090294,1194,
19534,8100335,637.5,0
19535,8100338,709.99,0
18723,8390417,632.5,
18673,8390420,485,
20094,8460414,348.99,
18353,8550635,597.03,
18991,8570367,707.5,
18992,8580335,779.99,
18993,8580338,867.5,
18664,8721438,585,
20200,8750338,949,
18994,9110208,368.75,
18995,9110217,577.99,
18996,9150118,842.5,
S23180,9360582,940.5,
18667,9400235,585,
18671,9400238,672.99,
18678,9600611,440,
18666,9850435,564.99,
S22555,9860588,999.99,
18672,9890935,665,
18669,9890938,749.99,
18670,9890942,584,
18668,9910135,519.99,
18674,9910138,585.99,
18426,A1000042,49.99,
18685,A1000064,56,0
18686,A1000065,49.99,0
18687,A1000086,49.99,0
18688,A1000295,44.99,0
18427,A1000552,49.99,
18689,A1000585,39.99,0
19976,A1000753T,50,0
18418,A1000754,39.99,
18425,A1000757,95,0
18197,A1000768,24.99,
19840,A1000769,34.99,0
S23262,A1000769T,45.6,
18420,A1000856,55,
S23264,A1001022T,48.45,
S23149,A1001052T,48.45,
18694,A2000094,56,
18695,A2000095,73,
17782,A2000127,69,
S23085,A2000136,102.6,
18696,A2000137,96,
17781,A2000246,69,
18697,A2000315,50,
19841,A2000323,78,0
18698,A2000324,100,
19986,A2000345,52.5,
18699,A2000346,61,
S23086,A2000370,116.85,
17795,A2000381,69,
19842,A2000398,83,0
18700,A2000403,103,
17794,A2000405,99,
S23087,A2000412,293.55,
18701,A2000433,43,
S23368,A2000442,49.99,0
19601,A2000453,49.99,
S23089,A2000460,74.1,
S23091,A2000484,48.45,
21400,A2000497,36.8,0
21402,A2000498,71,0
21106,A2000499,50,0
S23092,A2000509,102.6,
S23847,A2000513,108.3,
S23093,A2000515,74.1,
S23104,A2000516,74.1,
S23265,A2000518,116.85,
S23094,A2000553,45.6,
S23267,A2000562,148.2,
S23268,A2000563,74.1,
S23269,A2000564,102.6,
S23095,A2000578,102.6,
S23096,A2000594,88.35,
21403,A2000596,79.99,
S23270,A2000611,74.1,
S23848,A2000613,94.05,
S23271,A2000683,162.45,
S23153,A2000696,65.55,
S23154,A2000744,85.5,
S23183,A2000751,128.25,
S23172,A2000752,114,
S23658,A2000789,96.9,
S23335,A2000792,91.2,
S23463,A2000796,79.8,
S23097,A2900005,48.45,
S23849,A2900016,125.4,
18690,A2C00029,133,
18421,A2C00052,100,0
18692,A2C00054,159.03,0
18827,A2C00115,99,
18693,A2C00130,125.6,
18469,A3000051,435.99,
18470,A3000200,439.99,
18422,A3000215,135.6,
18608,A3000216,201.1,0
19480,A3000245,345,
18658,A3000279,545,
S23369,A3000632,0,
S23336,A3000633,205.2,
19843,A4000259,718.99,
S23099,A4000286,249.99,
18423,A4000294,159.99,
20986,A4000326,305.5,
18632,A4000329,146.59,
18611,A4000333,235.75,
19844,A4000359,178.99,
20038,A4000510,150.99,
S23910,A4000578,1541.85,
S23908,A4000702,1077.3,
18702,A8000179,195,
18704,A8000221,105,
18706,A8000262,42.5,
18707,A8000268,70,0
18709,A8000283,330,
18710,A8000286,197,
18612,A8000297,1779,0
18424,A8000305,199.99,
18713,A8010020,160,
18714,A8010069,260,
18716,A8010131,245,
18717,A8010186,185,
S23559,B070-46,470,
18718,B070-54,102,
18719,B070-57,181.57,
18720,B070-96,85,
19039,B076-180,337.5,
19040,B076-272,263.99,
19041,B078-62P,266.5,
19042,B078-62R,161.5,
18737,B080-281,336,
18661,B081-62,377,
18721,B090-781,394.4,
18722,B130-581,441.75,0
21489,B192-46,449.99,
20647,B192-86,81.99,
21052,B221-154,39.99,
21006,B221-96,70,
19303,B249-92,260,
18772,B446-170,247,
18773,B446-61,212,
18771,B446-66S,330,
18770,B446-99,129.4,
19302,B552-31,630,
19076,B629-32,950,
19051,B742-98,214.99,
19054,B759-46,999,0
19055,B759-54S,654.99,
19056,B759-57,451.99,
19057,B759-92,474,
19058,B759-96,268.92,
19666,B775-78,444,
19066,D201-113,303.5,
19067,D338-425,796.9,
19068,D368-425,808.5,0
18503,D372-06,131.99,
18502,D372-14,399,
19069,D388-223,547.5,
19071,D388-230,456.5,
19072,D407-01,155,0
19073,D407-15,286.5,
21536,D589-35,517,
19300,D594-01,160,
19074,D629-09,274.7,
19075,D629-124,162.5,
18959,D631-60,1120,
18461,D697-424,180.38,
19077,D733-223,853.5,
19078,D744-01,156.74,0
19079,D744-25,1009.99,
19080,D759-01,944.5,
19081,D759-35,779.75,
20594,D803-01A,309.99,0
22189,EB5514-163,99,
18923,EW0331-168,299,
20518,H527-18,616.99,
20008,L100764,135.99,
S23100,L100824,99.99,
17393,L121854,135.63,
S23173,L204074,69.99,
17339,L207171,203.13,
17381,L207181,120.63,
19867,L208294,139.99,
S23174,L208364,129.99,
S23303,L235804,119.99,
S23909,L235854,119.99,
17415,L243004,120.63,
17261,L243134,100,0
17260,L243144,135.63,
17262,L243174,80,0
S23101,L243324,44.99,0
17380,L276014,120.63,
19729,L329011,459,
S23304,L429064,169.99,
17407,L430534,175.63,
19868,L430674,70.49,
18846,L430704,199,
18847,L430714,100,0
S23305,L430744,69.99,
S23102,L430794,69.99,
17259,L431374,135.63,
19848,L431414,200,0
20071,L725049,310.99,
19869,L725109,252.99,
19849,L725129,236.5,
19994,L734031,139,
19850,L734251,180.99,
20072,L734341,86.99,
19969,T240-8,280,
18777,T281-13,390,
18643,T444-4,382.35,
20087,T457-3,240.99,
19602,T505-762,522.48,
20697,U3330274,1518.99,0
20698,U3330287,1594.99,0
18859,Z1510473,223.75,0
17938,3950416,499,0
17939,3950456,499,0
14612,9120235,499,
14613,9120239,799,
14614,KO70037DW,699,
19296,62651,1499,
19297,62652,1199,
S23562,FBRBENCH,340,
21917,11012106,199.99,
21916,11018106,99.99,
21919,11035006,499.99,
21918,11MG0811,379.99,
19465,18230114,4499,0
21920,800787,199.99,
16141,K141,899,0
16143,K330X,1279,0
18602,K331X,2029,0
16142,K720,205,0
14616,130579,59.99,
14617,130580,89.99,
21566,10775,999,0
20971,08812T,199,0
S22666,44E724,2169,
21549,510435,1979,0
22280,60A663,899,0
S23671,60A663,909,0
21550,630435,1509,0
21101,HAND WAND,89,
14618,130807,499,
14619,130808,99,
14620,130810,120,
19294,91802,129,
19290,91807,299,
19291,91808,199,
